provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Milano,Settala,B1,0.75,0.0,0.062475,-0.6,0.54875,0.68,0.0,35.85750102996826,45.05999851226807,192,1575.0,0.6,0.25,0.0,0.0,0.16757029075904445,0.022301210531030097,0.54875,0.2352941176470589,0.3941781086240739,0.5338862286448144,0.17484508841959048,0.46403216863444413,0.3194386285270173,0.1823873232995753,Basso,Medio,Medio,24784.291283476952,65776.55990393246,45280.425593704706
Milano,Garbagnate Milanese,D1,0.01,0.0,0.04244,-0.743,1.0,0.68,0.0,33.93000030517578,46.59999847412109,1000,1600.0,0.743,0.0033333333333333335,0.0,0.0,0.032991075712503794,0.044569738253523346,1.0,0.2352941176470589,0.34136987234821736,0.5521326733605864,0.18802689499234562,0.44675127285440186,0.3173890839233737,0.1502791859991396,Basso,Basso,Medio,27075.872878897768,64332.18329103387,45704.028084965816
Milano,Rescaldina,D1,0.0,0.0,0.039,-0.6,1.0,0.76,0.0,34.83000183105469,42.70000076293945,20,1350.0,0.6,0.0,0.0,0.0,0.009883888302466382,0.022301210531030097,1.0,0.35294117647058826,0.3660274471111849,0.5059241705090098,0.19787518218629782,0.43597580881009734,0.3169254954981976,0.15500112928961682,Basso,Basso,Medio,24041.834635635187,52971.060770426826,38506.44770303101
Milano,Senago,D1,0.0,0.0,0.0443621052631579,-0.6,1.0,0.68,0.0,33.93000030517578,46.59999847412109,950,1425.0,0.6,0.0,0.0,0.0,0.045902252031576135,0.022301210531030097,1.0,0.2352941176470589,0.34136987234821736,0.5521326733605864,0.18621394002995215,0.44675127285440186,0.316482606442177,0.14993331469347126,Basso,Basso,Medio,23881.93780884136,57295.85074357704,40588.894276209205
Milano,Cusano Milanino,B1,1.0,0.0,0.047499999999999994,-0.6,0.5,0.68,0.0,35.400001525878906,46.400001525878906,407,2083.3333333333335,0.6,0.3333333333333333,0.0,0.0,0.06698013626331462,0.022301210531030097,0.5,0.2352941176470589,0.3816438762903148,0.5497630413152498,0.16541554253924812,0.4657034588027823,0.31555950067101524,0.17313580748570942,Basso,Medio,Basso,31015.414226109024,87319.39852552168,59167.40637581536
Milano,Robecchetto con Induno,B1,0.0,0.0,0.0377819047619047,-0.6,1.0,0.6,0.0,36.400001525878906,44.27000045776367,1050,1137.5,0.6,0.0,0.0,0.0,0.0017016920960878023,0.022301210531030097,1.0,0.11764705882352937,0.4090411351326128,0.5245260622914741,0.16309285163580675,0.46678359871204345,0.3149382251739251,0.1270390726163039,Basso,Medio,Basso,16696.630686215714,47786.970918145445,32241.800802180584
Milano,Turbigo,B1,0.0,0.0,0.0377,-0.6,1.0,0.6,0.0,36.46448652320933,44.07654300582743,1070,1000.0,0.6,0.0,0.0,0.0,0.001151520967277805,0.022301210531030097,1.0,0.11764705882352937,0.41080784729591935,0.5222339124284564,0.1630142557602625,0.4665208798621879,0.31476756781122517,0.12691681236545724,Basso,Medio,Basso,14671.283018423625,41986.87918759691,28329.081103010267
Milano,Cernusco sul Naviglio,B1,0.0,0.0,0.0582684210526315,-0.6298245614035087,0.565,0.7599999999999999,0.0,36.130001068115234,46.02999877929688,627,2541.6666666666665,0.6298245614035087,0.0,0.0,0.0,0.1393138349183578,0.026945609638898887,0.565,0.3529411764705881,0.40164386270372254,0.545379122596142,0.15488580300397783,0.47351149264993225,0.31419864782695506,0.13594605066068918,Basso,Medio,Basso,35430.12743715993,108315.753943672,71872.94069041597
Milano,Pioltello,B1,0.0,0.0,0.0577,-0.6,0.565,0.7600000000000001,0.0,36.130001068115234,46.02999877929688,27,1875.0,0.6,0.0,0.0,0.0,0.1354956338163326,0.022301210531030097,0.565,0.3529411764705884,0.40164386270372254,0.545379122596142,0.15367686011685017,0.47351149264993225,0.3135941763833912,0.13458151718158706,Basso,Medio,Basso,25932.970144718467,79905.06438467606,52919.017264697264
Milano,Pioltello,D1,0.0,0.0,0.05769999999999989,-0.6,0.565,0.7599999999999999,0.0,36.130001068115234,46.02999877929688,770,1708.3333333333333,0.6,0.0,0.0,0.0,0.13549563381633187,0.022301210531030097,0.565,0.3529411764705881,0.40164386270372254,0.545379122596142,0.15367686011684997,0.47351149264993225,0.3135941763833911,0.13458151718158687,Basso,Medio,Basso,23627.817242965684,72802.39199492708,48215.10461894638
Milano,Nosate,R1,0.8571428571428571,0.0,0.0375285714285714,-0.6,1.0,0.6,0.0,34.72999954223633,40.52999877929688,28,1232.5,0.6,0.2857142857142857,0.0,0.0,0.0,0.022301210531030097,1.0,0.11764705882352937,0.36328765851960604,0.4802132469970334,0.2036660792955493,0.4217504527583197,0.31270826602693447,0.19015298230923677,Basso,Basso,Basso,22591.65984585881,46782.66897221661,34687.16440903771
Milano,Legnano,D2,0.0,0.0,0.0390564102564102,-0.8102564102564103,0.8900000000000001,0.7599999999999999,0.0,34.83000183105469,42.70000076293945,858,1316.6666666666667,0.8102564102564103,0.0,0.0,0.0,0.010262807595117173,0.05504317347247615,0.8900000000000001,0.3529411764705881,0.3660274471111849,0.5059241705090098,0.18689245107688307,0.43597580881009734,0.3114341299434902,0.1465011072370332,Basso,Basso,Basso,22146.755452610643,51663.13334399654,36904.94439830359
Milano,Cuggiono,B1,0.0,0.0,0.0381,-0.6,1.0,0.56,0.0,36.400001525878906,44.27000045776367,570,1175.0,0.6,0.0,0.0,0.0,0.0038384032242589307,0.022301210531030097,1.0,0.05882352941176476,0.4090411351326128,0.5245260622914741,0.15499473473815054,0.46678359871204345,0.310889166725097,0.12097794959903475,Basso,Medio,Basso,16390.69319855942,49362.365563798594,32876.529381179
Milano,Bussero,B1,0.0,0.0,0.0631205882352941,-0.6,0.565,0.7600000000000001,0.0,35.400001525878906,45.66999816894531,816,1625.0,0.6,0.0,0.0,0.0,0.171906839695863,0.022301210531030097,0.565,0.3529411764705884,0.3816438762903148,0.5411137125980013,0.15887846095678307,0.4613787944441581,0.31012862770047056,0.14267289626592716,Basso,Medio,Basso,23235.974914929524,67476.64868745812,45356.31180119382
Milano,Vignate,B1,0.0,0.0,0.0620428571428571,-0.6,0.565,0.7600000000000001,0.0,35.400001525878906,45.66999816894531,504,1642.8571428571431,0.6,0.0,0.0,0.0,0.1646674983206985,0.022301210531030097,0.565,0.3529411764705884,0.3816438762903148,0.5411137125980013,0.15784426933175957,0.4613787944441581,0.3096115318879588,0.14106415373811285,Basso,Medio,Basso,23338.40267976731,68218.15032138623,45778.27650057677
Milano,Casorezzo,B1,0.0,0.0,0.0391626865671641,-0.6,0.89,0.6513432835820896,0.0,36.630001068115234,42.470001220703125,670,1337.5,0.6,0.0,0.0,0.0,0.010976687429372358,0.022301210531030097,0.89,0.19315188762071997,0.41534249212487157,0.5031990574986054,0.15948996936873178,0.4592707748117385,0.30938037209023517,0.12526738589005496,Basso,Basso,Basso,19198.60506276109,55284.71951796302,37241.66229036206
Milano,Cassina de' Pecchi,B1,0.0,0.0,0.0603,-0.617,0.565,0.7600000000000001,0.0,35.400001525878906,45.66999816894531,1200,1833.3333333333333,0.617,0.0,0.0,0.0,0.1529603684867097,0.024948518022515312,0.565,0.3529411764705884,0.3816438762903148,0.5411137125980013,0.15655000899711619,0.4613787944441581,0.3089644017206371,0.13875671460739147,Basso,Medio,Basso,25830.75148452417,76127.50108328609,50979.12628390512
Milano,Nerviano,D1,0.0,0.0,0.0398,-0.9239583333333332,0.89,0.68,0.0,35.29999923706055,42.70000076293945,960,1337.5,0.9239583333333332,0.0,0.0,0.0,0.015257652816428586,0.07274928834058281,0.89,0.2352941176470589,0.378904087698736,0.5059241705090098,0.17332872268629576,0.4424141291038729,0.3078714258950843,0.13650652351338877,Basso,Basso,Basso,20864.444993362853,53255.6007908787,37060.022892120774
Milano,Cassinetta di Lugagnano,B1,0.0,0.0,0.040732,-0.6,0.485,0.72,0.0,38.0,45.5,500,1262.5,0.6,0.0,0.0,0.0,0.021518088475194506,0.022301210531030097,0.485,0.2941176470588235,0.4528767074753902,0.5390995163198984,0.11756242086643544,0.4959881118976443,0.3067752663820399,0.09382833717113807,Basso,Medio,Basso,13358.030070948727,56356.649214369834,34857.33964265928
Milano,Carugate,B1,0.0,0.0,0.06029999999999999,-0.6,0.595281690140845,0.76,0.0,35.07746328434474,44.98408336370763,639,1750.0,0.6,0.0,0.0,0.0,0.15296036848670966,0.022301210531030097,0.595281690140845,0.35294117647058826,0.3728072126004636,0.5329867600762367,0.16049777794702472,0.4528969863383502,0.30669738214268744,0.1418272015684314,Basso,Basso,Basso,25278.400026656393,71331.27534829016,48304.83768747327
Milano,Parabiago,D1,0.0277777777777777,0.0,0.0397305555555555,-0.6787037037037037,0.8900000000000001,0.6800000000000002,0.0,35.29999923706055,42.70000076293945,1188,1475.0,0.6787037037037037,0.009259259259259233,0.0,0.0,0.01479118020236897,0.03455726373235052,0.8900000000000001,0.23529411764705904,0.378904087698736,0.5059241705090098,0.1691288315487197,0.4424141291038729,0.3057714803262963,0.13421691781140732,Basso,Basso,Basso,22451.85238809254,58730.47563853913,40591.164013315836
Milano,Mediglia,E2,0.0,0.0,0.0592255555555555,-0.6188888888888888,0.5,0.68,0.0,37.885112592909074,43.32777955796983,900,1550.0,0.6188888888888888,0.0,0.0,0.0,0.1457431042019851,0.025242663299346994,0.5,0.2352941176470589,0.44972910744559963,0.5133623077564113,0.12946855502119872,0.48154570760100546,0.3055071313111021,0.1168914432611529,Basso,Medio,Basso,18060.86342545722,67175.62621034026,42618.24481789874
Milano,Vizzolo Predabissi,B1,0.0,0.0,0.0592444444444444,-0.6,0.5,0.68,0.0,37.900001525878906,43.33000183105469,360,1400.0,0.6,0.0,0.0,0.0,0.14586998475300927,0.022301210531030097,0.5,0.2352941176470589,0.45013702339605977,0.5133886380057558,0.12906647327587117,0.4817628307009078,0.30541465198838946,0.11659281085378972,Basso,Medio,Basso,16262.375632759768,60702.11666831438,38482.246150537074
Milano,Colturano,B1,0.0,0.0,0.058399999999999994,-0.6,0.5,0.68,0.0,37.900001525878906,43.33000183105469,910,1312.5,0.6,0.0,0.0,0.0,0.14019767776604947,0.022301210531030097,0.5,0.2352941176470589,0.45013702339605977,0.5133886380057558,0.1282561437063055,0.4817628307009078,0.30500948720360666,0.11533229819002089,Basso,Medio,Basso,15150.256975307337,56908.23437654474,36029.24567592604
Milano,Paullo,B1,0.0,0.0,0.0644666666666666,-0.6,0.5,0.6967901234567901,0.0,37.22999954223633,43.22999954223633,729,1450.0,0.6,0.0,0.0,0.0,0.18094872533026235,0.022301210531030097,0.5,0.25998547567175023,0.431780805625351,0.5122037767852534,0.13760505879043466,0.4719922912053022,0.3047986749978684,0.12713157076258944,Basso,Medio,Basso,17957.460172151725,61594.99400229193,39776.22708722182
Milano,Robecco sul Naviglio,D2,0.0,0.0,0.0396,,0.485,0.64,0.0,38.0,45.5,11,1250.0,,0.0,0.0,0.0,0.013914211687938048,,0.485,0.17647058823529413,0.4528767074753902,0.5390995163198984,0.1125641333205387,0.4959881118976443,0.3042761226090915,,Basso,Medio,Basso,12663.464998560605,55798.662588484985,34231.06379352279
Milano,Vimodrone,D1,0.0476190476190476,0.0,0.05478,-0.9885714285714283,0.425,0.72,0.0,36.130001068115234,46.02999877929688,1155,1866.6666666666667,0.9885714285714283,0.01587301587301587,0.0,0.0,0.1158813933403706,0.08281109605069203,0.425,0.2941176470588235,0.40164386270372254,0.545379122596142,0.13338330747470029,0.47351149264993225,0.3034474000623163,0.11838195128180981,Basso,Medio,Basso,22408.39565574965,79549.93076518862,50979.16321046914
Milano,Pessano con Bornago,B1,0.1604938271604938,0.0,0.0665358024691358,-0.6,0.5915432098765432,0.7600000000000001,0.0,34.29999923706055,43.400001525878906,972,1616.6666666666667,0.6,0.05349794238683126,0.0,0.0,0.19484753601760946,0.022301210531030097,0.5915432098765432,0.3529411764705884,0.351506828856438,0.5142180182611905,0.17359015361180033,0.43286242355881427,0.3032262885853073,0.162608505965227,Basso,Basso,Basso,25257.367350516946,62981.482627807476,44119.42498916222
Milano,Tribiano,B1,0.03,0.0,0.061539,-0.6,0.5,0.68,0.0,37.22999954223633,43.22999954223633,1200,1516.6666666666667,0.6,0.01,0.0,0.0,0.16128298627770868,0.022301210531030097,0.5,0.2352941176470589,0.431780805625351,0.5122037767852534,0.13269690206511395,0.4719922912053022,0.3023445966352081,0.12224014452594517,Basso,Medio,Basso,18113.127131888054,64426.947749523744,41270.0374407059
Milano,Dresano,B1,0.0,0.0,0.0601428571428571,-0.6971428571428571,0.5,0.68,0.0,37.22999954223633,43.22999954223633,385,1316.6666666666667,0.6971428571428571,0.0,0.0,0.0,0.1519048076000383,0.03742868191094558,0.5,0.2352941176470589,0.431780805625351,0.5122037767852534,0.1320896581654347,0.4719922912053022,0.30204097468536845,0.1196147127508979,Basso,Medio,Basso,15652.62449260401,55931.08650782831,35791.85550021616
Milano,Liscate,B1,0.0,0.0,0.06372,-0.6,0.565,0.68,0.0,35.400001525878906,45.66999816894531,1100,1533.3333333333333,0.6,0.0,0.0,0.0,0.17593321178389806,0.022301210531030097,0.565,0.2352941176470589,0.3816438762903148,0.5411137125980013,0.14264693428028385,0.4613787944441581,0.30201286436222097,0.13049575019398724,Basso,Medio,Basso,19685.27693067917,63670.273633293815,41677.77528198649
Milano,Magnago,B1,0.0,0.0,0.0379,-0.6,1.0,0.6,0.0,35.27000045776367,42.29999923706055,990,1337.5,0.6,0.0,0.0,0.0,0.0024949620957683914,0.022301210531030097,1.0,0.11764705882352937,0.37808220337738657,0.5011848160226683,0.1632061759214754,0.43963350970002746,0.3014198428107514,0.12721535483845514,Basso,Basso,Basso,19645.9434265476,52920.883730140806,36283.4135783442
Milano,Vanzaghello,B1,0.0,0.0,0.0379,-0.6,1.0,0.5952475247524752,0.0,35.27000045776367,42.29999923706055,1010,1200.0,0.6,0.0,0.0,0.0,0.0024949620957683914,0.022301210531030097,1.0,0.11065812463599295,0.37808220337738657,0.5011848160226683,0.16220775675182736,0.43963350970002746,0.30092063322592744,0.12643880659539553,Basso,Basso,Basso,17518.437729197354,47480.41904760297,32499.428388400163
Milano,Segrate,E1,0.1458333333333333,0.0,0.0535,-0.6,0.425,0.7200000000000001,0.0,36.130001068115234,46.02999877929688,768,3500.0,0.6,0.0486111111111111,0.0,0.0,0.10728337011803109,0.022301210531030097,0.425,0.29411764705882365,0.40164386270372254,0.545379122596142,0.12818761983128515,0.47351149264993225,0.3008495562406087,0.11702309111645978,Basso,Medio,Basso,40379.100246854825,149156.12018472867,94767.61021579175
Milano,San Vittore Olona,B1,0.0,0.0,0.0392,-0.6,0.89,0.68,0.0,34.83000183105469,42.70000076293945,1030,1475.0,0.6,0.0,0.0,0.0,0.011227329430956922,0.022301210531030097,0.89,0.2352941176470589,0.3660274471111849,0.5059241705090098,0.1655460939441494,0.43597580881009734,0.3007609513771234,0.1300055541155559,Basso,Basso,Basso,21976.243971085834,57875.78861954042,39926.01629531313
Milano,Canegrate,B1,0.0,0.0,0.039,-0.6,0.89,0.68,0.0,34.83000183105469,42.70000076293945,639,1362.5,0.6,0.0,0.0,0.0,0.009883888302466382,0.022301210531030097,0.89,0.2352941176470589,0.3660274471111849,0.5059241705090098,0.1653541737829365,0.43597580881009734,0.3006649912965169,0.12970701164255796,Basso,Basso,Basso,20276.555560132587,53461.53355533819,36869.04455773539
Milano,Canegrate,D1,0.0,0.0,0.039,-0.6,0.89,0.68,0.0,34.83000183105469,42.70000076293945,340,1412.5,0.6,0.0,0.0,0.0,0.009883888302466382,0.022301210531030097,0.89,0.2352941176470589,0.3660274471111849,0.5059241705090098,0.1653541737829365,0.43597580881009734,0.3006649912965169,0.12970701164255796,Basso,Basso,Basso,21020.6493421558,55423.42469498362,38222.03701856971
Milano,Pantigliate,B1,0.0,0.0,0.0595,-0.6,0.5,0.68,0.0,37.22999954223633,43.22999954223633,40,1537.5,0.6,0.0,0.0,0.0,0.1475866039727475,0.022301210531030097,0.5,0.2352941176470589,0.431780805625351,0.5122037767852534,0.12931170459297664,0.4719922912053022,0.30065199789913943,0.11697428179150934,Basso,Medio,Basso,17893.507123053143,65311.93329553369,41602.72020929342
Milano,San Giorgio su Legnano,B1,0.0,0.0,0.038824,-0.6,0.89,0.68,0.0,34.83000183105469,42.70000076293945,1000,1287.5,0.6,0.0,0.0,0.0,0.008701660109394682,0.022301210531030097,0.89,0.2352941176470589,0.3660274471111849,0.5059241705090098,0.16518528404106908,0.43597580881009734,0.3005805464255832,0.12944429426631981,Basso,Basso,Basso,19140.84478825888,50518.69684587003,34829.770817064455
Milano,Segrate,B1,0.0,0.0,0.0555,-0.6,0.42499999999999993,0.72,0.0,36.130001068115234,46.02999877929688,65,2450.0,0.6,0.0,0.0,0.0,0.12071778140293657,0.022301210531030097,0.42499999999999993,0.2941176470588235,0.40164386270372254,0.545379122596142,0.12316237699897002,0.47351149264993225,0.2983369348244511,0.1092060467106363,Basso,Medio,Basso,27157.30412827289,104409.28412931006,65783.29412879147
Milano,Cinisello Balsamo,B1,0.0,0.0,0.0505704545454545,-0.6,0.5,0.7200000000000001,0.0,35.0,47.630001068115234,1056,1900.0,0.6,0.0,0.0,0.0,0.08760501086093629,0.022301210531030097,0.5,0.29411764705882365,0.3706849309484963,0.5643364953436739,0.12914626692154144,0.4675107131460851,0.2983284900338133,0.1101809865901918,Basso,Medio,Basso,22084.011643583584,79944.33194798055,51014.17179578207
Milano,Bresso,D1,0.20588235294117638,0.0,0.049218627450980296,-0.6,0.48897058823529416,0.68,0.0,35.400001525878906,46.400001525878906,1122,1816.6666666666667,0.6,0.06862745098039212,0.0,0.0,0.07852451027431367,0.022301210531030097,0.48897058823529416,0.2352941176470589,0.3816438762903148,0.5497630413152498,0.1276739825240127,0.4657034588027823,0.2966887206633975,0.11565220432475498,Basso,Medio,Basso,20874.69614267608,76142.5155142549,48508.605828465494
Milano,Bareggio,D1,0.0,0.0,0.0415093457943925,-0.6,0.48981308411214947,0.697570093457944,0.0,37.02999877929688,44.56999969482422,1177,1466.6666666666667,0.6,0.0,0.0,0.0,0.02673968003142473,0.022301210531030097,0.48981308411214947,0.26113249037932934,0.4263013329544419,0.5280805555573133,0.11428378072199052,0.4771909442558776,0.29573736248893406,0.09185846056503981,Basso,Medio,Basso,15085.459055302748,62989.20464177585,39037.331848539296
Milano,Vittuone,B1,0.0,0.0,0.04022942348656628,-0.6,0.48500000000000004,0.7200000000000001,0.0,36.96252166935728,44.215743097973586,990,1350.7575757575758,0.6,0.0,0.0,0.0,0.01814217868339332,0.022301210531030097,0.48500000000000004,0.29411764705882365,0.4244526451074964,0.5238832025899438,0.1170801480390353,0.4741679238487201,0.2956240359438777,0.09307813499518226,Basso,Medio,Basso,14233.220724109087,57643.732378791,35938.47655145005
Milano,Sedriano,B1,0.0,0.0,0.0405862903225806,-0.6,0.485,0.7025806451612904,0.0,37.02999877929688,44.56999969482422,1240,1500.0,0.6,0.0,0.0,0.0,0.02053932660787295,0.022301210531030097,0.485,0.26850094876660346,0.4263013329544419,0.5280805555573133,0.11376306941507235,0.4771909442558776,0.29547700683547495,0.09076453472370882,Basso,Medio,Basso,15358.014371034767,64420.77747454348,39889.39592278912
Milano,Peschiera Borromeo,E1,0.0,0.0,0.0576,-0.6236111111111111,0.425,0.68,0.0,36.130001068115234,46.02999877929688,720,1975.0,0.6236111111111111,0.0,0.0,0.0,0.1348239132520873,0.025978026491426227,0.425,0.2352941176470589,0.40164386270372254,0.545379122596142,0.11729943677008177,0.47351149264993225,0.295405464710007,0.10621333007140664,Basso,Medio,Basso,20849.974885882035,84166.66781852546,52508.32135220375
Milano,Cusano Milanino,D1,0.0,0.0,0.0488377049180327,-0.6,0.5,0.68,0.0,35.0,47.630001068115234,671,1841.6666666666667,0.6,0.0,0.0,0.0,0.0759657752866607,0.022301210531030097,0.5,0.2352941176470589,0.3706849309484963,0.5643364953436739,0.11908015763782138,0.4675107131460851,0.29329543539195324,0.10105854208349004,Basso,Medio,Basso,19737.536128468895,77489.9007039636,48613.71841621625
Milano,Cormano,D1,0.0,0.0,0.046,-0.634,0.5,0.68,0.0,35.24730094909668,46.78730129241944,1100,1658.3333333333333,0.634,0.0,0.0,0.0,0.05690432779963554,0.027595825514000524,0.5,0.2352941176470589,0.37746029906284406,0.5543519010254214,0.11711346728009928,0.46590610004413274,0.291509783662116,0.0974109554178145,Basso,Medio,Basso,17479.184991554815,69536.48543158681,43507.83521157081
Milano,Paderno Dugnano,D1,0.029999999999999995,0.0,0.0454,-0.6,0.5,0.68,0.0,34.80740005493164,47.44460060119629,1100,1725.0,0.6,0.009999999999999998,0.0,0.0,0.05287400441416393,0.022301210531030097,0.5,0.2352941176470589,0.3654082204004461,0.5621398073867182,0.11720990465603612,0.4637740138935822,0.29049195927480914,0.09814925966737964,Basso,Medio,Basso,18196.83769784961,72000.91565697863,45098.87667741412
Milano,Villa Cortese,B1,0.0,0.0,0.0385934210526315,-0.6855263157894737,0.89,0.56,0.0,34.83000183105469,42.70000076293945,760,1337.5,0.6855263157894737,0.0,0.0,0.0,0.007152813903100194,0.03561970797271266,0.89,0.05882352941176476,0.3660274471111849,0.5059241705090098,0.14165657875536822,0.43597580881009734,0.28881619378273277,0.11097209613229753,Basso,Basso,Basso,17051.91066767745,52480.58798551547,34766.24932659646
Milano,Corbetta,D3,0.0,0.0,0.0397313131313131,-0.6313131313131313,0.485,0.7191919191919193,0.0,36.630001068115234,42.470001220703125,1089,1400.0,0.6313131313131313,0.0,0.0,0.0,0.014796268994522495,0.027177415654977898,0.485,0.29292929292929304,0.41534249212487157,0.5031990574986054,0.11712899679697049,0.4592707748117385,0.2881998858043545,0.09274436073036844,Basso,Basso,Basso,14758.25359641828,57868.117626279054,36313.18561134867
Milano,Busto Garolfo,D1,0.0,0.0,0.038604081632653,-0.6,0.8900000000000001,0.56,0.0,34.83000183105469,42.70000076293945,539,1341.6666666666667,0.6,0.0,0.0,0.0,0.007224423211372424,0.022301210531030097,0.8900000000000001,0.05882352941176476,0.3660274471111849,0.5059241705090098,0.13976416616488105,0.43597580881009734,0.2878699874874892,0.10950817626283776,Basso,Basso,Basso,16876.523064409386,52644.078913819256,34760.30098911432
Milano,Dairago,B1,0.0,0.0,0.0384,-0.6,0.89,0.56,0.0,34.83000183105469,42.70000076293945,500,1387.5,0.6,0.0,0.0,0.0,0.005853564916994717,0.022301210531030097,0.89,0.05882352941176476,0.3660274471111849,0.5059241705090098,0.13956832926568422,0.43597580881009734,0.28777206903789077,0.10920354108630936,Basso,Basso,Basso,17428.595117052315,54442.479125160906,35935.53712110661
Milano,Boffalora sopra Ticino,B1,0.0,0.0,0.038826,-0.6759999999999999,0.49894999999999995,0.64,0.0,36.400001525878906,44.27000045776367,1000,1200.0,0.6759999999999999,0.0,0.0,0.0,0.008715094520679601,0.03413623225766986,0.49894999999999995,0.17647058823529413,0.4090411351326128,0.5245260622914741,0.10261027357337767,0.46678359871204345,0.2846969361427106,0.08077633439270257,Basso,Medio,Basso,11081.909545924787,50412.62866090069,30747.269103412742
Milano,Bernate Ticino,B1,0.0,0.0,0.038630909090909,-0.6254545454545454,0.5,0.64,0.0,36.400001525878906,44.27000045776367,550,1187.5,0.6254545454545454,0.0,0.0,0.0,0.00740462876534231,0.026265093405981207,0.5,0.17647058823529413,0.4090411351326128,0.5245260622914741,0.10144861577237395,0.46678359871204345,0.2841161072422087,0.0797272154635511,Basso,Medio,Basso,10842.320810672465,49887.49711234964,30364.908961511057
Milano,Magenta,D1,0.0,0.0,0.0393366336633663,-0.7554455445544555,0.485,0.64,0.0,36.630001068115234,42.470001220703125,1111,1383.3333333333333,0.7554455445544555,0.0,0.0,0.0,0.012145125845470043,0.04650780786144234,0.485,0.17647058823529413,0.41534249212487157,0.5031990574986054,0.10287478884888665,0.4592707748117385,0.2810727818303126,0.08136318308751961,Basso,Basso,Basso,12807.911211686387,57179.211464061445,34993.561337873914
Milano,Marcallo con Casone,R1,0.0,0.0,0.0392,-0.95,0.485,0.6066666666666667,0.0,36.630001068115234,42.470001220703125,240,1387.5,0.95,0.0,0.0,0.0,0.011227329430956922,0.07680460006160797,0.485,0.12745098039215688,0.41534249212487157,0.5031990574986054,0.10006898712638881,0.4592707748117385,0.27966988096906364,0.07907891547951985,Basso,Basso,Basso,12496.114767407804,57351.43800461585,34923.77638601182
Milano,Mesero,B1,0.0,0.0,0.0387548387096774,-0.6150537634408602,0.485,0.5617204301075269,0.0,36.47172181324292,43.70871037308888,930,1262.5,0.6150537634408602,0.0,0.0,0.0,0.00823708949980042,0.024645442338796883,0.485,0.061353573687539575,0.4110060744097688,0.517875705958214,0.08274801507516241,0.4644408901839914,0.2735944526295769,0.06527479944732636,Basso,Medio,Basso,9402.24321291533,52772.09614715602,31087.169680035673
Milano,Marcallo con Casone,E1,0.0,0.0,0.0390432432432432,-0.6,0.485,0.5837837837837838,0.0,36.630001068115234,42.470001220703125,740,1287.5,0.6,0.0,0.0,0.0,0.010174362059977573,0.022301210531030097,0.485,0.09379968203497618,0.41534249212487157,0.5031990574986054,0.08732503637514055,0.4592707748117385,0.2732979055934395,0.06904995740955126,Basso,Basso,Basso,10118.788589969412,53218.001031310196,31668.394810639806
Milano,Ossona,B1,0.0,0.0,0.0391735849056603,-0.8132075471698114,0.485,0.56,0.0,36.630001068115234,42.470001220703125,1060,1150.0,0.8132075471698114,0.0,0.0,0.0,0.011049893810212383,0.05550273622890234,0.485,0.05882352941176476,0.41534249212487157,0.5031990574986054,0.08719659420726848,0.4592707748117385,0.27323368450950347,0.06904733925123242,Basso,Basso,Basso,9024.847500452288,47534.52519301493,28279.686346733608
Napoli,Forio,D2,0.0,2.2580645161290325,0.1436870967741935,-6.878409090909091,1.0,0.68,1.0,55.77000045776367,67.62999725341797,186,3012.5,6.878409090909091,0.0,0.5645161290322581,1.0,0.7130886454460749,1.0,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.6446998417321989,0.8705146400753647,0.7576072409037817,0.5806652819523852,Alto,Alto,Alto,174794.24458964242,236018.28179043325,205406.26319003783
Napoli,Lacco Ameno,C4,0.0,2.257142857142857,0.1445,-4.6000000000000005,1.0,0.68,1.0,55.77000045776367,67.62999725341797,105,2516.6666666666665,4.6000000000000005,0.0,0.5642857142857143,1.0,0.7185490835812303,0.6451970908804915,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.5947608580563565,0.8705146400753647,0.7326377490658607,0.5424305655528584,Alto,Alto,Alto,134713.33434976474,197171.5659770701,165942.45016341744
Napoli,Casamicciola Terme,C2,0.0,2.6382978723404253,0.151,-2.3,1.0,0.68,1.0,55.77000045776367,67.62999725341797,235,2100.0,2.3,0.0,0.6595744680851063,1.0,0.7622109202571731,0.28703195967955114,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.5634444950955556,0.8705146400753647,0.7169795675854602,0.5229247095473403,Alto,Alto,Alto,106491.00957306002,164527.26697424395,135509.13827365197
